country,vertical,finding,source_url,why_it_matters
BR,Real estate/retail,"ALLOS turned consumer data into a sellable product (""Store Insights"") + proprietary ""Projeto Bahia"" AI at scale (58 malls)",https://valor.globo.com,Mall operator monetizing data-as-product via AI is a distinctive vertical shift
BR,Banking,BB reports 800+ AI models/agents live and published first Brazilian bank ethical AI guidelines (with IBM/EY),https://tiinside.com.br,"Rare scale disclosure + governance-first framing signals mature, not pilot, deployment"
BR,Insurance,"Porto Seguro auto-releases 85% of claims via AI and reports 29% fewer customer contacts; proprietary ""GenIAl"" model",https://letsmoney.com.br,"Concrete process-level automation metrics, not just chatbot deflection"
BR,Oil & gas,Petrobras' own agency discloses genAI for 100k+ employees (Azure OpenAI) + a first-of-its-kind AI for debtor-asset recovery,https://agencia.petrobras.com.br,"Primary-source disclosures across ops, HR/corporate, and legal/finance show breadth beyond upstream"
BR,Bioenergy/agro,Raízen reports R$58M saved via AI predictive maintenance on cane harvesters,https://telesintese.com.br,"Concrete monetary ROI in agribusiness AI, a domain where hard numbers are scarce"
BR,Fuel distribution,Vibra reports R$900M fuel-inventory reduction via AI predictive management since 2023,https://epocanegocios.globo.com,"Large working-capital ROI figure, self-attributed, specific timeframe"
CH,Financials,UBS deployed AI analyst video avatars (OpenAI+Synthesia) — one of the more concrete GenAI content deployments among global banks,https://www.swissinfo.ch/eng/ubs-ai-avatars/,"Shows a named, disclosed customer-facing GenAI deployment (not pilot)"
CH,Materials,"Holcim scaled C3 AI predictive maintenance to 45 cement plants / 3,000 sensors — one of the more concretely quantified industrial AI rollouts in the CH universe",https://c3.ai/news/c3-ai-delivers-production-increases-predictive-maintenance-across-holcims-global-network-for-a-net-zero-future/,"Named vendor + plant count = production deployment, not pilot"
CN,Financials/Insurance,"Ping An ""AI in All"" strategy — vertical domain LLMs across finance & healthcare rather than generic apps; 2024 annual report ~29-39 AI mentions, 17+ ""large model"" mentions",https://view.inews.qq.com/a/20260326A0803K00,Insurance incumbent building proprietary vertical models as moat; heavy disclosure
CN,Industrials/Battery,"CATL ""extreme manufacturing"" — AI defect detection with 200+ defect categories; all 3 global lithium-ion ""lighthouse factories"" are CATL's; ~1 cell/sec with 100+ inspection steps",https://epaper.cs.com.cn/zgzqb/html/2024-06/25/nw.D110000zgzqb_20240625_1-A05.htm,Concrete named deployment at scale; ppb-level defect ambition
CN,Financials/Banking,"CMB ""AI First"" — released open-source 10B-parameter financial LLM; AI agents serve mass long-tail retail customers that human wealth managers cannot cover",https://www.cmbchina.com,Bank building & open-sourcing own foundation model; concrete efficiency numbers
CN,Utilities/Hydropower,"China Yangtze Power built domain-specific ""大禹"" hydropower LLM; published AI symbolic-regression work in Nature Communications",https://www.cypc.com.cn/cypc/zxgg99/xwzx29/ssxw/2025052208382294936/index.html,Rare peer-reviewed (Nature Comms) evidence from a Chinese utility — high credibility signal
CN,Materials/Chemicals,"Wanhua deployed ""TPT"" time-series large model on a live 650kt chlor-alkali unit for autonomous production optimization; co-developed a materials LLM with Peking University",https://www.chemall.com.cn/news/show-217566.html,Rare production-line generative/time-series model deployment in heavy chemicals
CN,Energy/Oil&Gas,"Sinopec ""Great Wall"" LLM at scale — 100k+ users, 1,590 intelligent agents, 150M tokens/day across 200+ systems; launched first oil/petrochem AI digital employee",https://www.sinopec.com,One of the most concrete large-scale enterprise LLM adoption disclosures in the CN sweep
CN,Industrials/Machinery,"Sany runs 33 ""lighthouse factories"" (2 are the only WEF-certified heavy-equipment plants globally); deployed local DeepSeek for enterprise AI",https://www.sanygroup.com/news/13839.html,Among the deepest smart-manufacturing footprints in the sweep; WEF certification = external validation
CN,Materials/Steel,"Baosteel deployed blast-furnace AI large model + ~300 scenarios, targeting 1,000 scenario models in 3yrs; claims >100M yuan/yr economic gains; won WAIC SAIL award",https://www.thepaper.cn/newsDetail_forward_32055099,Heavy-industry AI at scale with quantified P&L impact and external (WAIC) recognition
CN,Health Care/Pharma,"CSPC's AI-designed molecule platform underpinned a $110M-upfront / up-to-$5.22bn AstraZeneca deal — ""largest AI-pharma contract in China in recent years""",https://zhuanlan.zhihu.com/p/1917686188963264354,External commercial validation (Big Pharma cash) of Chinese AI drug discovery
DE,Apparel,Adidas GenAI chatbot claims ~92% cost reduction analyzing 2M+ reviews — vendor (Databricks) case study,https://www.databricks.com/de/customers/adidas,"Large self-claimed number; customer named but vendor-hosted, treat value cautiously"
DE,Insurance,"Allianz ranked #1 of 30 global insurers in Evident AI Index for Insurance 2026 (independent ranking); ""Nemo"" claims-automation project; became Anthropic enterprise customer",https://www.allianz.com/de/mediencenter/news/artikel/260616-allianz-erster-platz-evident-ai-index-for-insurance-2026.html,Rare independent AI benchmark placing a DAX insurer top globally
DE,Chemicals,BASF also flags AI as a top corporate risk in its own Risk Barometer even as it deploys it — insurer/industrial dual view,https://research-ki.de/ki-unter-top-2-unternehmensgefahren-laut-risikobarometer-der-allianz-2/,Same-company nuance: AI as both tool and risk
DE,Automotive,"BMW CIO states AI will ""support every process"" within a few years but explicitly evaluates use cases by ROI — disciplined framing vs hype",https://www.automotiveit.eu/konzern-it-bmw/ki-wird-jeden-prozess-bei-bmw-unterstuetzen/928919,ROI-gated adoption stance from a DAX CIO
DE,Distribution,Brenntag positions itself as first German company to run autonomous AI agents on Salesforce — early agentic-AI production claim,https://www.brenntag.com/de-de/medien/aktuelles/brenntag-setzt-als-erster-kunde-in-deutschland-autonome-kiagenten-auf-seiner-salesforceplattform-ein.html,"Named agentic deployment, primary source"
DE,Financial Services,"Commerzbank ties EUR 600M AI investment directly to cutting ~3,000 jobs and lifting return to 21% by 2030 — explicit AI-for-headcount tradeoff",https://www.merkur.de/wirtschaft/commerzbank-startet-ki-offensive-000-jobs-fallen-weg-zr-94297673.html,Rare concrete labor-impact and ROI numbers linked to AI
DE,Telecommunication,"German data-protection authority (BfDI) conducted a formal audit of Telekom's ""Frag Magenta"" chatbot",https://www.bfdi.bund.de/SharedDocs/Downloads/DE/DokumenteBfDI/Kontrollberichte/TK/Kontrollbericht_Telekom-Frag-Magenta.html,Regulator scrutiny of a deployed customer-service AI
DE,E-Commerce,Zalando explicitly attributes record revenue/efficiency and Q1 2026 growth to AI in its own investor results,https://corporate.zalando.com/de/finanzen/zalando-ergebnis-q1-2026,Company ties financial results directly to AI (primary IR source)
DE,Real Estate,Vonovia's AI story is mostly a consumer survey + concept for elderly-living infrastructure — weakest primary deployment evidence in the DAX40 set,https://www.shopper-infos.de/leben-im-alter-ki/,"Note: classified CLAIMED, not CONFIRMED; no named production system found"
ES,Tourism/IT,Amadeus reports generative-AI adoption in Spanish travel sector reached ~24% in 2025 (their research),https://www.europapress.es,"market-adoption signal, self-published by a vendor"
ES,Infrastructure,Acciona created a dedicated AI department and named an AI director (Sept 2025) — org-level AI commitment,https://www.eleconomista.es/infraestructuras-servicios/noticias/13565673/09/25/acciona-refuerza-su-estructura-con-un-area-de-ia-y-nombra-director-tras-el-ascenso-de-arantza-dezpeleta.html,signals structural investment beyond pilots
ES,Financial Services,BBVA is one of the largest enterprise ChatGPT deployments globally (120k+ seats); OpenAI published a joint case study,https://openai.com/es-419/index/bbva-2025/,flagship confirmed generative-AI scale in EU banking
ES,Aviation,AENA finalizing plan to deploy AI across all 46 airports + 2 helipads,https://www.elnacional.cat/oneconomia/es/empresas/aena-ultima-plan-implantar-inteligencia-artificial-todos-aeropuertos_1355857_102.html,scale-up intent beyond single-airport pilots
ES,Pharmaceuticals,Grifols claims AI on its plasma sample repository could predict Parkinson's 12 years in advance,https://www.eleconomista.es/salud-bienestar/noticias/13865431/04/26/hito-de-la-ciencia-espanola-grifols-podria-predecir-el-parkinson-con-12-anos-de-antelacion-gracias-a-la-ia.html,notable claimed clinical-value use of AI on proprietary biobank
ES,Textile/Retail,Inditex CEO frames AI as the company's next major growth lever beyond fashion,https://www.merca2.es/2026/05/22/inditex-inteligencia-artificial-diversificacion-2383075/,strategic prioritization signal from a global retail leader
