company,country,vertical,raw_sector,horizontal,use_case,existence,value_claimed,tier,source_url,date
PetroRecôncavo,BR,Energy & Utilities,Petróleo e gás,Core / Domain,AI to study mature oil fields for operational efficiency and to maximize production and recovery factors (Tachyus partnership),CONFIRMED,none,I,https://www.offshore-technology.com/news/tachyus-and-petroreconcavo-team-up/,2024
Auren,BR,Energy & Utilities,"Utilidade pública, energia e saneamento",Core / Domain,AI robot with 50+ parameters for short/medium-term energy pricing and trading recommendations (partnership with Aquarela),CONFIRMED,68% accuracy across 520+ transactions,I,https://itforum.com.br/noticias/ia-auren-energia-compra-venda-energia/,2023
Cemig,BR,Energy & Utilities,"Utilidade pública, energia e saneamento",Core / Domain,EnergyGPT generative AI platform for the electricity sector (developed with CEIA/UFG); described as first AI platform for the Latin American electric sector,CONFIRMED,none,P,https://cemig.com.br/en/wp-content/uploads/sites/2/2026/06/Artificial-Intelligence-Report-2025-2026.pdf,2026
Copel,BR,Energy & Utilities,"Utilidade pública, energia e saneamento",Back-office / Ops,AI predictive analytics forecasting customer payment behavior and optimizing working capital for 5.2M clients plus preventive equipment failure detection (BlueShift partnership),CONFIRMED,R$18M projected annual revenue,I,https://itsection.com.br/2026/07/15/blueshift-e-copel-geram-r-18-milhoes-com-ia/,2026
Copasa,BR,Energy & Utilities,"Utilidade pública, energia e saneamento",Customer Support,AI in WhatsApp and webchat customer service replacing rigid workflows with intelligent customer journeys,CONFIRMED,none,P,https://news.copasa.com.br/ia-no-atendimento-via-whatsapp-e-webchat-da-copasa-proporciona-melhorias-para-a-jornada-do-cliente/,missing
Copasa,BR,Energy & Utilities,"Utilidade pública, energia e saneamento",Core / Domain,AI-based network monitoring to detect and reduce water leaks (4Fluid startup partnership; also Orion Alfa sensor pilot in Araxá),CONFIRMED,none,I,https://blogfca.pucminas.br/colab/ia-combate-vazamento-de-agua-no-sistema-de-saneamento-basico/,2023
CPFL Energia,BR,Energy & Utilities,"Utilidade pública, energia e saneamento",Core / Domain,Machine learning applied to a real-time system to reduce unnecessary/improper field service calls (chamados improcedentes),CONFIRMED,none,P,https://grupocpfl.com.br/noticia/cpfl-utiliza-inteligencia-artificial-para-reduzir-chamados-improcedentes-da-cpfl-energia,missing
Energisa,BR,Energy & Utilities,"Utilidade pública, energia e saneamento",Customer Support,Conversational AI automating the customer service journey including power outage incident handling,CONFIRMED,93.8% accuracy in power outage incidents,I,https://tiinside.com.br/18/06/2026/energisa-utiliza-ia-conversacional-para-automatizar-jornada-de-atendimento/,2026
Eneva,BR,Energy & Utilities,"Utilidade pública, energia e saneamento",Core / Domain,Integrated drone/camera/station hardware with AI software for infrastructure inspection and anomaly identification,CONFIRMED,none,P,https://eneva.com.br/nossa-atuacao/inovacao/,missing
Equatorial,BR,Energy & Utilities,"Utilidade pública, energia e saneamento",Customer Support,Clara AI virtual assistant serving customers via WhatsApp,CONFIRMED,~3 million interactions and nearly 1 million customers served in first 15 months,P,https://ceee.equatorialenergia.com.br/para-saber-mais/clara-nossa-inteligencia-artificial/,2019
Equatorial,BR,Energy & Utilities,"Utilidade pública, energia e saneamento",Core / Domain,AI and computer vision (Project Rally) to combat commercial energy losses by digitizing field inspection processes,CONFIRMED,none,I,https://cenarioenergia.com.br/2026/03/05/grupo-equatorial-aposta-em-inteligencia-artificial-para-reforcar-combate-as-perdas-comerciais-de-energia/,2026
ISA Energia,BR,Energy & Utilities,"Utilidade pública, energia e saneamento",Core / Domain,AI tool (with Radix) to support power transmission operational decision-making through monitoring,CONFIRMED,none,I,https://portalnaval.com.br/noticia/operacao-de-transmissao-da-isa-cteep-contara-com-inteligencia-artificial/,missing
Sabesp,BR,Energy & Utilities,"Utilidade pública, energia e saneamento",Customer Support,AI resolving digital customer service demands across digital platforms,CONFIRMED,resolves over 50% of digital demands; digital platforms handle 84% of monthly interactions,I,https://canalabc.com/sabesp-consolida-uso-de-inteligencia-artificial-e-tecnologia-ja-resolve-mais-de-50-das-demandas-digitais/,missing
Sabesp,BR,Energy & Utilities,"Utilidade pública, energia e saneamento",Core / Domain,Intelligent system monitoring sewage and water networks in real time to anticipate leaks and blockages,CONFIRMED,none,I,https://www.metropoles.com/sao-paulo/sabesp-utiliza-ia-esgotos-tempo-real,missing
Taesa,BR,Energy & Utilities,"Utilidade pública, energia e saneamento",Core / Domain,Center of Excellence in AI and Hyperautomation with a digital transformation AI platform; includes predictive failure analysis of transmission equipment via AI and sensor networks (Project 6062),CONFIRMED,none,P,https://ri.taesa.com.br/wp-content/uploads/2025/09/20250930-TAESA-Investor-Day-2025_Final.pdf,2025
